step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
55.0,12,104.0,5.773835960732743,1,8.0,0.0714907981177575,0.03,"[0.0, 0.0, 0.03629165291982844, 0.03629165291982844, 0.036727879799666116, 0.0]","[0.0, 0.0, 0.03629165291982844, 0.0, 0.0, 0.0]",rrrrGGGG,3,18.0,0.3226981269962332,-0.12,"[0.0, 0.033551929235931074, 0.03721874471324649, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,6,80.0,0.5465126980657363,-0.28,"[0.1214714611084271, 0.045551797915660164, 0.06073573055421355, 0.01062955983959028, 0.02125911967918056, 0.02125911967918056, 0.014629605000664984, 0.029259210001329968]","[0.030367865277106776, 0.030367865277106776, 0.030367865277106776, 0.0, 0.0, 0.0, 0.0, 0.0]",GrrrrGrrrrGGGGG,10,106.0,1,0,2,8.0,0.0,80.0
60.0,19,138.0,5.657567066183225,2,17.0,0.15583806226029828,-0.09000000000000001,"[0.0, 0.04307812805952615, 0.03629165291982844, 0.03629165291982844, 0.0, 0.0]","[0.0, 0.0, 0.03629165291982844, 0.03629165291982844, 0.0, 0.0]",rrrrGGGG,4,38.0,0.4754900958182989,-0.2,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,9,85.0,0.4806620860676533,-0.04999999999999993,"[0.1366553937469805, 0.030367865277106776, 0.06073573055421355, 0.02125911967918056, 0.02125911967918056, 0.02125911967918056, 0.029259210001329968, 0.029259210001329968]","[0.06073573055421355, 0.015183932638553388, 0.045551797915660164, 0.0, 0.0, 0.0, 0.0, 0.014629605000664984]",GGGGrGGGGrGrrrr,15,140.0,1,0,4,17.0,0.0,84.0
65.0,15,142.0,5.979421659515068,1,2.0,0.6162376121262187,0.15000000000000002,"[0.12923438417857844, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,4,58.0,0.4185109744472242,-0.19999999999999996,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.07443748942649298, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,8,86.0,0.5030972967966455,-0.010000000000000009,"[0.09110359583132033, 0.06073573055421355, 0.06073573055421355, 0.03188867951877084, 0.02125911967918056, 0.01062955983959028, 0.04388881500199495, 0.04388881500199495]","[0.015183932638553388, 0.0, 0.045551797915660164, 0.0, 0.0, 0.01062955983959028, 0.029259210001329968, 0.014629605000664984]",GGGGrGGGGrGrrrr,13,146.0,0,0,1,0.0,0.0,79.0
70.0,10,95.0,6.038163229541293,1,7.0,0.7019549681172059,-0.05,"[0.12923438417857844, 0.04307812805952615, 0.0, 0.03629165291982844, 0.036727879799666116, 0.036727879799666116]","[0.04307812805952615, 0.0, 0.0, 0.0, 0.0, 0.0]",rrGGGGrr,1,38.0,0.5776022504777557,0.19999999999999996,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrGGGGGrrrrrr,7,77.0,0.5294285103066363,0.08999999999999997,"[0.10628752846987372, 0.045551797915660164, 0.06073573055421355, 0.03188867951877084, 0.02125911967918056, 0.02125911967918056, 0.04388881500199495, 0.04388881500199495]","[0.030367865277106776, 0.015183932638553388, 0.030367865277106776, 0.0, 0.0, 0.0, 0.014629605000664984, 0.014629605000664984]",GrrrGGrrrGGrrrr,9,122.0,0,0,2,0.0,4.0,60.0
75.0,14,79.0,5.7397336190740775,2,16.0,0.3236739684876422,-0.09,"[0.0861562561190523, 0.0861562561190523, 0.0, 0.03629165291982844, 0.0, 0.036727879799666116]","[0.04307812805952615, 0.04307812805952615, 0.0, 0.0, 0.0, 0.0]",rrrrGGGG,2,6.0,0.4191486269663969,0.32,"[0.033551929235931074, 0.0, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.040463490895714556, 0.0]",rrGGGGGrrrrrr,8,76.0,0.5521381229479734,0.010000000000000009,"[0.1214714611084271, 0.045551797915660164, 0.045551797915660164, 0.0531477991979514, 0.02125911967918056, 0.03188867951877084, 0.04388881500199495, 0.04388881500199495]","[0.045551797915660164, 0.030367865277106776, 0.0, 0.01062955983959028, 0.0, 0.0, 0.014629605000664984, 0.014629605000664984]",GrrrGGrrrGGrrrr,12,98.0,0,1,3,0.0,3.0,49.0
80.0,19,127.0,5.510000848392399,4,37.0,0.36869365878326166,-0.21,"[0.0861562561190523, 0.12923438417857844, 0.07258330583965689, 0.0, 0.036727879799666116, 0.0]","[0.04307812805952615, 0.0861562561190523, 0.03629165291982844, 0.0, 0.0, 0.0]",rrrrGGGG,4,23.0,0.27604600812051283,-0.17,"[0.033551929235931074, 0.0, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,9,105.0,0.5068058263217754,-0.29000000000000004,"[0.15183932638553388, 0.045551797915660164, 0.030367865277106776, 0.0531477991979514, 0.01062955983959028, 0.04251823935836112, 0.058518420002659936, 0.04388881500199495]","[0.06073573055421355, 0.015183932638553388, 0.0, 0.0, 0.0, 0.0, 0.029259210001329968, 0.029259210001329968]",GGGGrGGGGrGrrrr,17,165.0,1,1,4,5.0,11.0,62.0
85.0,17,137.0,5.642483311671579,3,25.0,0.4745799963195472,0.12,"[0.04307812805952615, 0.0861562561190523, 0.07258330583965689, 0.0, 0.036727879799666116, 0.0]","[0.0, 0.0861562561190523, 0.03629165291982844, 0.0, 0.0, 0.0]",GGrrrrrr,5,49.0,0.545529834482198,-0.26,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.07443748942649298, 0.0, 0.07966684772768423, 0.039833423863842116, 0.12139047268714366, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]",rrGGGGGrrrrrr,6,71.0,0.5301382883782677,0.3400000000000001,"[0.1214714611084271, 0.030367865277106776, 0.030367865277106776, 0.06377735903754168, 0.01062955983959028, 0.04251823935836112, 0.058518420002659936, 0.058518420002659936]","[0.015183932638553388, 0.0, 0.015183932638553388, 0.0, 0.0, 0.0, 0.029259210001329968, 0.029259210001329968]",GGGGrGGGGrGrrrr,14,145.0,1,1,1,10.0,26.0,8.0
90.0,15,143.0,5.65615480739239,1,16.0,0.6091779851406093,0.09,"[0.04307812805952615, 0.04307812805952615, 0.07258330583965689, 0.03629165291982844, 0.07345575959933223, 0.036727879799666116]","[0.0, 0.0, 0.03629165291982844, 0.0, 0.0, 0.0]",GGrrrrrr,3,60.0,0.5659259845485469,-0.10999999999999999,"[0.06710385847186215, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.07966684772768423, 0.0, 0.16185396358285822, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,8,96.0,0.6158549724561647,-0.25,"[0.07591966319276694, 0.0, 0.06073573055421355, 0.06377735903754168, 0.02125911967918056, 0.04251823935836112, 0.07314802500332492, 0.07314802500332492]","[0.015183932638553388, 0.0, 0.030367865277106776, 0.0, 0.0, 0.0, 0.029259210001329968, 0.04388881500199495]",GGGGrGGGGrGrrrr,12,172.0,1,0,1,16.0,26.0,10.0
95.0,20,208.0,5.539809565826526,3,31.0,0.6502951605261794,-0.15,"[0.04307812805952615, 0.0, 0.10887495875948533, 0.03629165291982844, 0.14691151919866446, 0.07345575959933223]","[0.0, 0.0, 0.03629165291982844, 0.03629165291982844, 0.036727879799666116, 0.0]",GGrrrrrr,7,59.0,0.21414245176208305,0.010000000000000009,"[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.16185396358285822, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.12139047268714366, 0.040463490895714556]",GGGrrrrGGrrrr,7,121.0,0.5794439657050762,-0.25,"[0.07591966319276694, 0.030367865277106776, 0.030367865277106776, 0.07440691887713197, 0.02125911967918056, 0.04251823935836112, 0.04388881500199495, 0.10240723500465489]","[0.0, 0.0, 0.015183932638553388, 0.0, 0.01062955983959028, 0.0, 0.029259210001329968, 0.04388881500199495]",GrrrGGrrrGGrrrr,17,211.0,1,0,0,31.0,0.0,9.0
100.0,27,291.0,5.2875248829417485,3,47.0,0.49645149259220667,-0.15999999999999998,"[0.0861562561190523, 0.0, 0.14516661167931377, 0.07258330583965689, 0.14691151919866446, 0.14691151919866446]","[0.0, 0.0, 0.07258330583965689, 0.03629165291982844, 0.0, 0.0]",rrrrGGGG,9,101.0,0.22846868123628764,-0.42000000000000004,"[0.0, 0.0, 0.07443748942649298, 0.14887497885298595, 0.03721874471324649, 0.0, 0.0, 0.20231745447857277, 0.08092698179142911]","[0.0, 0.0, 0.07443748942649298, 0.03721874471324649, 0.03721874471324649, 0.0, 0.0, 0.12139047268714366, 0.08092698179142911]",GGGrrrrGGrrrr,11,157.0,0.5245303704493506,-0.3600000000000001,"[0.09110359583132033, 0.045551797915660164, 0.015183932638553388, 0.08503647871672224, 0.01062955983959028, 0.0531477991979514, 0.058518420002659936, 0.10240723500465489]","[0.015183932638553388, 0.015183932638553388, 0.0, 0.01062955983959028, 0.01062955983959028, 0.0, 0.029259210001329968, 0.07314802500332492]",GrrrGGrrrGGrrrr,23,305.0,2,0,1,47.0,0.0,8.0
105.0,29,333.0,5.242145987518899,6,59.0,0.3901972020150886,-0.12,"[0.0861562561190523, 0.0, 0.14516661167931377, 0.07258330583965689, 0.07345575959933223, 0.07345575959933223]","[0.04307812805952615, 0.0, 0.10887495875948533, 0.07258330583965689, 0.0, 0.0]",rrrrGGGG,8,121.0,0.33970723989171303,-0.19999999999999996,"[0.033551929235931074, 0.0, 0.11165623413973948, 0.11165623413973948, 0.03721874471324649, 0.039833423863842116, 0.0, 0.20231745447857277, 0.040463490895714556]","[0.0, 0.0, 0.07443748942649298, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",rrrrrrrrrGgGG,10,195.0,0.5097355037278142,-0.3799999999999999,"[0.09110359583132033, 0.015183932638553388, 0.030367865277106776, 0.08503647871672224, 0.01062955983959028, 0.0531477991979514, 0.058518420002659936, 0.10240723500465489]","[0.015183932638553388, 0.0, 0.0, 0.01062955983959028, 0.0, 0.0, 0.029259210001329968, 0.0877776300039899]",GGGGrGGGGrGrrrr,24,375.0,3,0,1,55.0,0.0,12.0
110.0,26,349.0,5.312897026342349,7,58.0,0.3753696602822871,0.010000000000000009,"[0.0861562561190523, 0.04307812805952615, 0.14516661167931377, 0.10887495875948533, 0.07345575959933223, 0.11018363939899835]","[0.04307812805952615, 0.04307812805952615, 0.10887495875948533, 0.03629165291982844, 0.0, 0.036727879799666116]",rrGGGGrr,7,84.0,0.33715525881396835,0.37,"[0.033551929235931074, 0.0, 0.11165623413973948, 0.14887497885298595, 0.03721874471324649, 0.039833423863842116, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,10,229.0,0.5400394197005186,-0.3400000000000001,"[0.07591966319276694, 0.015183932638553388, 0.015183932638553388, 0.07440691887713197, 0.02125911967918056, 0.04251823935836112, 0.07314802500332492, 0.10240723500465489]","[0.015183932638553388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04388881500199495, 0.0877776300039899]",GGGGrGGGGrGrrrr,24,371.0,3,0,1,48.0,0.0,2.0
115.0,26,428.0,5.639702930354871,3,40.0,0.5602987326784378,0.17999999999999994,"[0.0861562561190523, 0.04307812805952615, 0.14516661167931377, 0.03629165291982844, 0.07345575959933223, 0.14691151919866446]","[0.04307812805952615, 0.04307812805952615, 0.0, 0.0, 0.0, 0.036727879799666116]",rrGGGGrr,9,124.0,0.2778262203852939,-0.4,"[0.033551929235931074, 0.0, 0.11165623413973948, 0.18609372356623247, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.040463490895714556, 0.040463490895714556]",GGGrrrrGGrrrr,11,279.0,0.5135983544368462,-0.5,"[0.06073573055421355, 0.015183932638553388, 0.015183932638553388, 0.06377735903754168, 0.01062955983959028, 0.0531477991979514, 0.058518420002659936, 0.13166644500598484]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.01062955983959028, 0.04388881500199495, 0.10240723500465489]",GGGGrGGGGrGrrrr,23,443.0,0,0,0,20.0,0.0,5.0
120.0,30,412.0,5.104790308973231,5,35.0,0.4561378161879813,0.050000000000000044,"[0.04307812805952615, 0.0, 0.18145826459914222, 0.03629165291982844, 0.14691151919866446, 0.14691151919866446]","[0.04307812805952615, 0.0, 0.07258330583965689, 0.03629165291982844, 0.0, 0.036727879799666116]",GGrrrrrr,11,172.0,0.2517518776727291,-0.48,"[0.0, 0.033551929235931074, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.12139047268714366, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.07443748942649298, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,10,277.0,0.5324932451114257,0.020000000000000018,"[0.07591966319276694, 0.015183932638553388, 0.015183932638553388, 0.06377735903754168, 0.02125911967918056, 0.06377735903754168, 0.07314802500332492, 0.11703684000531987]","[0.0, 0.0, 0.015183932638553388, 0.0, 0.0, 0.01062955983959028, 0.029259210001329968, 0.0877776300039899]",GrrrrGrrrrGGGGG,26,484.0,2,0,0,33.0,0.0,15.0
125.0,31,330.0,5.011757970930973,10,71.0,0.40181616289672795,-0.36,"[0.04307812805952615, 0.04307812805952615, 0.21774991751897066, 0.03629165291982844, 0.18363939899833057, 0.18363939899833057]","[0.0, 0.0, 0.14516661167931377, 0.03629165291982844, 0.07345575959933223, 0.11018363939899835]",GGrrrrrr,11,229.0,0.1766776360019824,-0.5700000000000001,"[0.0, 0.033551929235931074, 0.11165623413973948, 0.18609372356623247, 0.07443748942649298, 0.0, 0.0, 0.12139047268714366, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.07443748942649298, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,9,175.0,0.5306942427213336,1.02,"[0.07591966319276694, 0.030367865277106776, 0.015183932638553388, 0.07440691887713197, 0.03188867951877084, 0.06377735903754168, 0.058518420002659936, 0.0877776300039899]","[0.015183932638553388, 0.015183932638553388, 0.015183932638553388, 0.01062955983959028, 0.01062955983959028, 0.03188867951877084, 0.0, 0.014629605000664984]",GrrrrGrrrrGGGGG,30,475.0,4,0,1,71.0,2.0,35.0
130.0,39,424.0,4.830826192113744,13,131.0,0.2996538058571594,-0.6000000000000001,"[0.04307812805952615, 0.0, 0.2540415704387991, 0.07258330583965689, 0.2203672787979967, 0.2203672787979967]","[0.0, 0.0, 0.18145826459914222, 0.03629165291982844, 0.11018363939899835, 0.14691151919866446]",GGrrrrrr,12,294.0,0.28670829016294697,-0.6499999999999999,"[0.033551929235931074, 0.033551929235931074, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.16185396358285822, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",rrrrrrrrrGgGG,12,222.0,0.4186236900124737,-0.4700000000000002,"[0.10628752846987372, 0.030367865277106776, 0.030367865277106776, 0.07440691887713197, 0.03188867951877084, 0.07440691887713197, 0.07314802500332492, 0.10240723500465489]","[0.030367865277106776, 0.015183932638553388, 0.0, 0.02125911967918056, 0.01062955983959028, 0.02125911967918056, 0.029259210001329968, 0.029259210001329968]",GrrrGGrrrGGrrrr,37,647.0,5,0,2,131.0,2.0,69.0
